Date,Open,High,Low,Close,Volume,Adj Close
2002-05-08,80.17,80.46,79.48,79.50,4083600,67.70
2002-05-07,79.80,80.65,79.46,80.01,2877900,68.14
2002-05-06,80.23,80.98,79.80,79.81,2461000,67.97
2002-05-03,79.50,80.37,79.40,80.13,2786000,68.24
2002-05-02,79.00,79.30,78.90,79.30,3203300,67.53
2002-05-01,79.17,79.50,78.70,79.25,3249200,67.49
2002-04-30,78.50,79.15,78.32,78.93,3170600,67.22
2002-04-29,78.80,79.20,78.50,78.75,2992900,67.07
2002-04-26,79.70,79.75,78.81,79.00,3741200,67.28
2002-04-25,80.23,80.23,79.53,79.93,3310900,67.79
2002-04-24,80.70,81.30,79.96,80.63,2779200,68.38
2002-04-23,78.95,80.80,78.61,80.70,5293000,68.44
2002-04-22,80.77,81.38,80.22,80.30,2373000,68.10
2002-04-19,80.45,80.45,79.87,80.02,3428900,67.87
2002-04-18,80.70,81.19,79.51,80.23,3321200,68.04
2002-04-17,81.50,81.70,80.25,80.50,3714500,68.27
2002-04-16,81.10,81.98,80.51,81.93,2925800,69.49
2002-04-15,81.05,81.42,80.50,80.70,2666600,68.44
2002-04-12,81.60,82.84,81.45,81.49,3297600,69.11
2002-04-11,82.19,82.60,81.32,81.52,3264200,69.14
2002-04-10,82.75,83.30,82.20,83.04,3418200,70.43
2002-04-09,83.00,83.40,82.53,83.00,3613500,70.39
2002-04-08,82.97,84.10,82.82,83.10,4088400,70.48
2002-04-05,82.85,83.40,82.71,82.98,2762200,70.38
2002-04-04,81.10,82.87,81.10,82.63,4353200,70.08
2002-04-03,81.05,81.40,80.35,81.10,3118100,68.78
2002-04-02,80.14,81.32,80.01,80.80,3769400,68.53
2002-04-01,79.88,80.15,79.44,79.89,2397300,67.76
2002-03-28,80.00,80.26,79.40,79.88,2762900,67.75
2002-03-27,79.98,80.21,79.79,80.10,2981300,67.93
2002-03-26,78.80,79.97,78.80,79.73,2969900,67.62
2002-03-25,79.87,79.99,79.19,79.19,2401500,67.16
2002-03-22,79.69,80.35,79.43,80.00,2325200,67.85
2002-03-21,79.74,80.22,78.80,80.09,3220500,67.93
2002-03-20,80.00,80.00,79.00,79.04,4135200,67.04
2002-03-19,80.60,80.90,79.86,80.00,2766100,67.85
2002-03-18,81.39,81.75,80.15,80.51,2319700,68.28
2002-03-15,80.49,81.58,79.96,81.29,5438700,68.94
2002-03-14,79.95,80.26,79.50,79.89,2637000,67.76
2002-03-13,79.22,80.05,79.22,80.00,3601300,67.85
2002-03-12,79.79,80.38,79.33,80.12,3045100,67.95
2002-03-11,79.36,80.17,79.10,79.80,3469200,67.68
2002-03-08,80.54,80.54,78.85,79.01,5020400,67.01
2002-03-07,80.55,81.31,79.40,79.60,4015500,67.51
2002-03-06,79.30,81.31,79.30,80.30,4001500,68.10
2002-03-05,79.31,79.74,78.95,78.98,5587400,66.98
2002-03-04,79.49,80.87,79.32,79.41,4931800,67.35
2002-03-01,78.40,79.49,78.33,79.49,3492900,67.42
2002-02-28,77.92,78.58,77.35,78.25,4446800,66.37
2002-02-27,77.22,78.48,77.06,77.91,3707800,66.08
2002-02-26,77.55,78.38,76.71,76.77,4316800,65.11
2002-02-25,76.40,78.00,76.40,77.55,4209900,65.77
2002-02-22,75.45,76.23,75.08,76.00,5045000,64.46
2002-02-21,77.40,77.96,75.35,75.35,6486200,63.91
2002-02-20,76.85,78.00,75.40,77.40,10299200,65.64
2002-02-19,77.55,79.94,77.55,78.45,4172200,66.53
2002-02-15,77.83,78.60,77.25,77.75,3387600,65.94
2002-02-14,78.76,80.01,77.20,77.58,4858700,65.80
2002-02-13,79.06,79.25,77.35,79.01,4884500,67.01
2002-02-12,79.76,80.39,78.90,79.06,4355800,67.05
2002-02-11,79.10,80.15,78.70,79.75,3571000,67.64
2002-02-08,77.40,79.65,77.10,79.50,4799000,67.43
2002-02-07,77.50,78.40,76.00,77.48,7488800,65.71
2002-02-06,78.80,78.88,76.81,78.02,4788200,66.17
2002-02-05,77.75,79.45,77.10,79.45,9098100,67.38
2002-02-04,81.40,81.68,79.39,79.50,3740800,67.43
2002-01-31,81.35,81.36,79.30,80.95,4638900,68.66
2002-01-30,79.97,82.18,78.74,81.86,4735900,69.43
2002-01-29,82.02,82.10,79.72,79.96,4637500,67.82
2002-01-28,81.60,82.30,80.73,82.11,3357600,69.36
2002-01-25,81.90,81.91,80.75,81.30,4859300,68.67
2002-01-24,83.15,83.29,81.49,81.50,5166000,68.84
2002-01-23,83.14,83.75,82.99,83.15,3489800,70.24
2002-01-22,83.00,83.25,82.40,83.14,3945300,70.23
2002-01-18,82.00,82.65,81.90,82.60,2919200,69.77
2002-01-17,82.30,82.45,81.80,82.10,3923000,69.35
2002-01-16,82.65,83.15,81.00,82.15,5086400,69.39
2002-01-15,79.80,82.25,79.65,82.15,7210200,69.39
2002-01-14,79.00,80.19,78.80,79.00,5042400,66.73
2002-01-11,77.96,78.09,77.48,78.05,3202800,65.93
2002-01-10,76.75,77.89,76.60,77.36,3685700,65.35
2002-01-09,75.96,76.82,75.91,76.50,5565700,64.62
2002-01-08,76.20,77.00,75.50,75.78,6404900,64.01
2002-01-07,78.05,78.87,75.98,76.15,6337700,64.32
2002-01-04,79.00,79.30,78.24,78.45,4405600,66.27
2002-01-03,79.06,79.38,78.56,79.36,3684400,67.04
2002-01-02,79.50,79.74,78.30,79.62,3213100,67.26
2001-12-31,79.64,79.97,79.05,79.50,2301900,67.15
2001-12-28,80.47,80.47,79.06,79.79,2106000,67.40
2001-12-27,78.75,80.00,78.73,79.97,1851000,67.55
2001-12-26,79.61,79.65,78.69,79.15,2156100,66.86
2001-12-24,80.00,80.29,79.30,79.51,1459200,67.16
2001-12-21,80.10,80.39,78.70,80.09,4508300,67.65
2001-12-20,79.25,80.20,78.75,80.05,3594300,67.62
2001-12-19,78.00,79.45,77.90,79.45,3347100,67.11
2001-12-18,77.90,78.39,77.24,78.01,3821800,65.90
2001-12-17,77.57,78.35,77.03,77.90,4273500,65.80
2001-12-14,77.45,77.64,75.80,76.77,3761300,64.85
2001-12-13,78.75,79.10,77.05,77.49,3669500,65.46
2001-12-12,78.65,79.25,77.90,78.50,3174100,66.31
2001-12-11,79.00,79.35,78.30,78.65,3953700,66.44
2001-12-10,77.86,78.98,77.85,78.15,4602900,66.01
2001-12-07,76.50,78.57,76.27,77.67,6688900,65.61
2001-12-06,77.20,77.50,75.19,76.50,10574500,64.62
2001-12-05,78.35,78.40,77.10,77.85,6058600,65.76
2001-12-04,78.05,78.35,77.01,78.32,3411300,66.16
2001-12-03,78.40,78.50,77.10,77.60,3888800,65.55
2001-11-30,79.05,79.20,78.02,78.60,3225200,66.39
2001-11-29,78.89,80.25,78.83,79.40,2884400,67.07
2001-11-28,80.24,80.50,78.54,78.99,3779300,66.72
2001-11-27,81.40,81.52,80.06,80.64,2181600,68.12
2001-11-26,81.05,81.50,80.71,81.50,2562500,68.84
2001-11-23,80.05,80.95,79.75,80.55,1372600,68.04
2001-11-21,80.87,81.05,79.50,80.20,2121500,67.75
2001-11-20,80.80,81.50,80.40,80.87,2980000,68.31
2001-11-19,80.86,81.30,80.00,80.80,4733500,68.25
2001-11-16,82.00,82.00,80.50,81.11,3267600,68.51
2001-11-15,83.96,84.20,81.82,82.16,3903700,69.40
2001-11-14,84.48,84.78,83.00,83.58,2937100,70.60
2001-11-13,83.75,84.33,83.51,84.28,2671700,71.19
2001-11-12,82.85,83.15,80.80,82.81,1782600,69.95
2001-11-09,83.55,84.14,81.50,82.25,2743900,69.48
2001-11-08,84.49,84.60,82.60,83.00,3407600,70.11
2001-11-07,83.12,85.14,83.12,84.39,4277000,71.28
2001-11-06,82.70,83.22,81.57,83.22,3294500,70.30
2001-11-05,82.79,84.01,82.79,83.18,3515000,70.26
2001-11-02,82.35,82.89,82.00,82.56,2566000,69.74
2001-11-01,80.96,83.00,80.88,82.63,5064000,69.80
2001-10-31,79.23,80.97,78.55,80.96,4284300,68.39
2001-10-30,79.40,79.49,78.28,79.03,3393500,66.76
2001-10-29,80.66,80.66,79.09,79.80,3044400,67.41
2001-10-26,80.55,81.24,79.69,80.95,2897900,68.13
2001-10-25,79.50,80.35,78.80,80.35,3916900,67.62
2001-10-24,80.45,80.45,79.50,79.55,3241800,66.95
2001-10-23,80.83,81.27,79.80,80.45,2664800,67.70
2001-10-22,80.74,81.55,80.34,80.83,3076300,68.02
2001-10-19,80.70,81.50,79.66,80.99,3398800,68.16
2001-10-18,80.85,82.16,80.85,81.10,3869000,68.25
2001-10-17,81.83,81.95,80.85,80.85,5244200,68.04
2001-10-16,80.15,82.25,79.90,81.58,4988100,68.66
2001-10-15,77.90,79.35,77.00,78.95,5120700,66.44
2001-10-12,77.50,78.11,76.44,77.43,4992200,65.16
2001-10-11,80.45,80.46,77.09,77.60,8253800,65.31
2001-10-10,82.75,82.76,80.30,80.45,4172900,67.70
2001-10-09,82.75,83.38,82.17,83.00,2781300,69.85
2001-10-08,82.49,83.04,81.70,82.82,2596600,69.70
2001-10-05,82.01,82.90,81.65,82.49,3381100,69.42
2001-10-04,82.34,83.25,81.93,82.11,4627300,69.10
2001-10-03,82.25,84.01,81.55,82.59,5025200,69.51
2001-10-02,80.20,82.58,80.20,82.50,3961000,69.43
2001-10-01,80.06,81.19,79.76,80.90,4120300,68.08
2001-09-28,80.25,80.50,78.55,80.06,4054400,67.38
2001-09-27,78.50,79.94,78.23,79.88,3124300,67.23
2001-09-26,78.00,78.75,77.67,78.64,3571700,66.18
2001-09-25,76.43,78.06,76.10,77.30,4668600,65.05
2001-09-24,76.44,77.40,75.40,75.43,4698500,63.48
2001-09-21,75.50,76.60,74.00,75.44,6524700,63.49
2001-09-20,78.30,78.60,76.75,77.15,5633000,64.93
2001-09-19,80.00,82.00,78.22,79.70,7816300,67.07
2001-09-18,78.30,81.75,78.22,80.03,8093800,67.35
2001-09-17,74.90,77.70,74.81,77.60,9770400,65.31
2001-09-10,74.24,76.00,73.90,75.45,3142000,63.50
2001-09-07,76.00,76.10,73.71,74.64,4666400,62.82
2001-09-06,76.60,77.60,75.50,75.70,3116100,63.71
2001-09-05,76.30,77.50,75.71,76.50,3577000,64.38
2001-09-04,76.22,77.84,75.10,76.71,5066100,64.56
2001-08-31,76.75,77.15,75.46,76.21,4074100,64.14
2001-08-30,78.05,78.36,77.04,77.15,3367600,64.93
2001-08-29,76.95,77.89,76.55,77.55,3419600,65.26
2001-08-28,78.90,79.05,76.50,76.64,5117800,64.50
2001-08-27,80.00,80.00,78.27,78.80,4049300,66.32
2001-08-24,81.52,81.52,77.96,79.10,6250700,66.57
2001-08-23,81.90,82.24,80.30,81.42,3128300,68.52
2001-08-22,83.00,83.08,81.00,82.00,4542400,69.01
2001-08-21,84.75,84.75,83.01,83.02,2604200,69.87
2001-08-20,84.35,84.84,84.25,84.79,1368300,71.36
2001-08-17,84.96,85.15,84.02,84.35,1760000,70.99
2001-08-16,84.85,85.75,84.74,85.00,2888900,71.53
2001-08-15,85.25,85.50,84.70,84.85,2377000,71.41
2001-08-14,84.64,85.55,84.55,85.20,3763900,71.70
2001-08-13,84.30,84.85,83.45,84.09,1911700,70.77
2001-08-10,84.15,84.86,83.65,84.40,2180100,71.03
2001-08-09,83.50,84.05,82.36,83.91,2073000,70.62
2001-08-08,83.40,83.62,82.83,83.50,1927800,70.27
2001-08-07,83.18,83.76,82.97,83.50,1774300,70.27
2001-08-06,84.00,84.10,82.64,83.18,2087500,70.00
2001-08-03,84.35,84.48,82.92,83.73,2032300,70.47
2001-08-02,84.10,84.50,83.13,84.41,2825400,71.04
2001-08-01,83.40,84.69,83.36,84.38,2211900,71.01
2001-07-31,83.35,84.18,82.90,83.25,3130000,70.06
2001-07-30,82.90,83.75,82.80,83.45,2256100,70.23
2001-07-27,81.60,82.80,81.55,82.75,2737800,69.64
2001-07-26,82.40,82.74,82.02,82.55,2457400,69.22
2001-07-25,83.24,83.24,81.55,82.65,2372800,69.30
2001-07-24,83.60,84.10,82.26,82.59,2457700,69.25
2001-07-23,83.68,84.30,83.32,83.55,1477900,70.06
2001-07-20,84.00,84.41,83.30,83.93,2905100,70.38
2001-07-19,85.00,85.15,83.40,83.50,3825300,70.02
2001-07-18,85.12,85.14,84.25,84.88,2949800,71.17
2001-07-17,86.09,86.70,84.87,85.13,3177500,71.38
2001-07-16,86.44,87.10,85.67,86.08,2020700,72.18
2001-07-13,85.17,86.25,85.17,86.04,2310700,72.15
2001-07-12,84.45,85.94,83.69,85.42,2610800,71.63
2001-07-11,83.51,84.39,83.47,83.85,2663900,70.31
2001-07-10,85.51,85.56,83.78,84.06,2748400,70.49
2001-07-09,84.90,86.00,84.35,85.51,3087600,71.70
2001-07-06,86.29,86.29,84.60,85.00,2275500,71.27
2001-07-05,85.32,86.05,85.25,85.34,2060400,71.56
2001-07-03,85.00,85.25,84.76,85.20,1563500,71.44
2001-07-02,84.55,85.25,84.00,85.03,4432000,71.30
2001-06-29,85.50,85.55,83.50,85.03,3890000,71.30
2001-06-28,84.95,86.48,84.80,85.99,2750000,72.10
2001-06-27,85.50,85.90,84.55,84.55,2473600,70.90
2001-06-26,85.66,86.00,84.95,85.00,3677700,71.27
2001-06-25,87.75,87.87,85.40,85.66,4095300,71.83
2001-06-22,86.88,87.85,85.68,87.49,4139100,73.36
2001-06-21,84.11,86.72,84.00,86.13,6772000,72.22
2001-06-20,82.06,84.55,81.80,84.01,3250600,70.44
2001-06-19,81.70,82.85,81.02,82.31,2848700,69.02
2001-06-18,82.26,82.26,81.15,81.60,2307100,68.42
2001-06-15,81.93,82.35,80.65,80.66,5138100,67.63
2001-06-14,82.28,83.45,81.76,82.68,4149500,69.33
2001-06-13,83.75,84.60,82.50,82.93,2770700,69.54
2001-06-12,84.03,84.42,83.18,84.00,1914900,70.44
2001-06-11,84.50,85.07,84.06,84.28,2260800,70.67
2001-06-08,84.03,84.14,83.45,83.81,1368800,70.28
2001-06-07,82.80,84.20,82.76,84.00,2920200,70.44
2001-06-06,82.11,82.88,81.95,82.30,3138900,69.01
2001-06-05,82.24,83.00,81.78,82.86,2462900,69.48
2001-06-04,82.20,82.75,81.40,82.74,1578400,69.38
2001-06-01,82.35,82.35,81.10,82.20,3246800,68.93
2001-05-31,82.35,82.76,81.40,82.44,3643400,69.13
2001-05-30,81.25,82.55,80.95,82.21,3972200,68.93
2001-05-29,80.14,81.40,79.91,80.50,3000100,67.50
2001-05-25,79.99,80.05,78.61,79.24,1849000,66.44
2001-05-24,81.20,82.25,78.99,79.15,6399800,66.37
2001-05-23,77.30,80.52,77.26,79.81,6414500,66.92
2001-05-22,75.21,76.36,74.76,76.36,4700800,64.03
2001-05-21,76.75,76.75,74.75,75.21,4164400,63.07
2001-05-18,77.15,77.55,74.60,75.56,4058200,63.36
2001-05-17,78.50,78.60,76.20,77.08,4638200,64.63
2001-05-16,78.85,79.74,77.85,79.50,3523200,66.66
2001-05-15,78.71,79.24,77.70,78.35,2999000,65.70
2001-05-14,78.10,78.99,77.45,78.81,2356700,66.08
2001-05-11,79.87,79.94,76.83,77.20,2827200,64.73
2001-05-10,78.65,79.56,78.07,79.02,2358700,66.26
2001-05-09,80.50,80.50,78.50,78.60,3185300,65.91
2001-05-08,79.21,80.80,79.15,80.20,2683500,67.25
2001-05-07,80.20,80.24,78.55,79.26,2149400,66.46
2001-05-04,79.00,80.10,78.52,79.00,2578900,66.24
2001-05-03,78.86,79.11,77.24,78.70,2372700,65.99
2001-05-02,79.54,79.74,78.37,79.11,2339900,66.34
2001-05-01,80.26,80.58,79.36,79.94,2257300,67.03
2001-04-30,80.10,81.55,80.02,80.26,2919000,67.30
2001-04-27,80.25,80.70,79.04,80.70,2600600,67.67
2001-04-26,80.00,81.50,79.80,80.25,2846000,67.29
2001-04-25,78.38,80.59,78.35,80.20,3400300,67.00
2001-04-24,79.00,80.00,78.10,78.13,2479900,65.27
2001-04-23,78.25,78.56,76.15,77.80,2926700,64.99
2001-04-20,78.62,79.04,77.84,78.25,3674900,65.37
2001-04-19,78.20,79.40,78.00,78.85,3681300,65.87
2001-04-18,78.11,79.25,76.60,78.20,6042800,65.33
2001-04-17,76.00,78.46,75.92,78.11,3729400,65.25
2001-04-16,75.95,77.00,74.70,76.00,3193600,63.49
2001-04-12,74.80,76.10,74.00,74.45,3967000,62.19
2001-04-11,76.50,77.75,74.78,75.50,4733500,63.07
2001-04-10,79.23,79.30,76.60,77.40,3917900,64.66
2001-04-09,78.65,80.55,78.65,79.63,2860400,66.52
2001-04-06,78.85,79.75,78.08,78.15,3683800,65.29
2001-04-05,79.42,79.42,76.30,78.10,6031200,65.24
2001-04-04,79.10,79.26,76.90,78.42,5572300,65.51
2001-04-03,80.75,81.95,80.50,80.90,6312900,67.58
2001-04-02,78.70,81.10,78.48,80.50,4354500,67.25
2001-03-30,78.95,79.60,78.40,79.60,3458300,66.50
2001-03-29,78.65,79.40,77.57,79.00,3534100,66.00
2001-03-28,76.80,79.46,76.15,78.40,4758500,65.49
2001-03-27,74.55,76.80,74.40,76.80,4323900,64.16
2001-03-26,75.36,76.73,73.20,74.00,3802400,61.82
2001-03-23,76.05,76.45,75.03,75.61,5070400,63.16
2001-03-22,76.45,77.88,76.02,76.95,5246500,64.28
2001-03-21,76.65,77.96,76.54,76.80,5312800,64.16
2001-03-20,77.10,79.00,75.15,77.00,5864000,64.32
2001-03-19,75.65,76.35,74.47,76.00,4112600,63.49
2001-03-16,73.24,76.63,73.24,75.64,6097600,63.19
2001-03-15,74.66,74.79,72.80,73.94,5349500,61.77
2001-03-14,75.00,76.95,73.60,74.65,4390100,62.36
2001-03-13,77.60,77.60,73.50,76.10,5934200,63.57
2001-03-12,78.50,79.20,76.63,76.65,3791300,64.03
2001-03-09,80.35,80.59,79.00,79.90,2828000,66.75
2001-03-08,80.60,81.23,80.08,81.00,2826700,67.67
2001-03-07,80.14,81.17,79.00,80.85,3321900,67.54
2001-03-06,82.14,82.14,79.45,79.89,3103000,66.74
2001-03-05,81.20,82.10,79.75,81.89,3016100,68.41
2001-03-02,81.10,82.75,80.60,81.20,3343500,67.83
2001-03-01,79.50,81.91,79.02,81.60,4960000,68.17
2001-02-28,79.00,79.76,76.90,79.70,3576200,66.58
2001-02-27,77.50,78.50,76.70,77.80,3924700,64.99
2001-02-26,78.86,78.87,76.00,77.75,5026900,64.95
2001-02-23,80.96,81.50,78.50,79.49,4901000,66.40
2001-02-22,81.24,81.59,80.30,81.06,4000700,67.72
2001-02-21,82.00,82.90,81.18,81.99,4024100,68.49
2001-02-20,81.95,82.66,81.62,82.58,3345800,68.99
2001-02-16,81.00,83.00,81.00,82.45,4574400,68.88
2001-02-15,81.49,81.65,79.00,80.52,4662200,67.27
2001-02-14,81.40,82.56,80.80,81.74,4919300,68.28
2001-02-13,82.00,82.00,80.40,81.30,3828600,67.92
2001-02-12,81.52,83.20,81.10,82.00,3699800,68.50
2001-02-09,82.00,82.60,81.12,81.52,4371900,68.10
2001-02-08,80.95,82.20,80.40,82.10,6074600,68.58
2001-02-07,78.45,79.98,77.80,79.00,5209400,66.00
2001-02-06,77.75,78.51,77.47,78.45,5313600,65.54
2001-02-05,78.00,78.25,77.05,77.59,4076800,64.82
2001-02-02,76.56,78.90,76.48,78.27,5216600,65.39
2001-02-01,75.15,77.75,75.01,76.50,4573000,63.91
2001-01-31,73.50,75.95,72.08,74.18,6572900,61.97
2001-01-30,72.95,74.00,72.23,73.23,6127700,61.18
2001-01-29,75.00,75.72,72.70,72.95,5916900,60.94
2001-01-26,77.69,78.19,76.44,76.75,2969500,63.87
2001-01-25,74.50,77.88,74.50,77.69,6942000,64.65
2001-01-24,75.31,76.06,72.75,74.50,9713500,61.99
2001-01-23,76.38,76.94,75.12,76.19,5021700,63.40
2001-01-22,76.94,77.25,76.25,76.69,6501100,63.81
2001-01-19,77.00,77.38,75.25,76.81,7033800,63.92
2001-01-18,80.19,80.44,77.12,77.31,4793900,64.33
2001-01-17,79.75,80.75,79.19,79.75,6151400,66.36
2001-01-16,78.31,79.31,77.81,78.25,3966600,65.11
2001-01-12,76.12,78.44,75.94,77.50,5139500,64.49
2001-01-11,79.12,79.44,75.50,76.38,8430700,63.55
2001-01-10,78.88,79.75,77.44,77.81,5491900,64.75
2001-01-09,79.62,80.50,77.06,77.88,4498100,64.80
2001-01-08,79.50,81.00,78.75,79.69,4240600,66.31
2001-01-05,78.50,81.00,77.62,78.94,7519700,65.69
2001-01-04,80.81,81.25,75.06,76.38,10277500,63.55
2001-01-03,84.50,87.12,80.62,80.94,6488200,67.35
2001-01-02,85.25,87.94,82.25,84.75,4027600,70.52
2000-12-29,87.88,89.38,86.75,86.75,2618400,72.19
2000-12-28,86.12,88.00,85.81,87.00,2144700,72.39
2000-12-27,85.44,86.50,85.06,86.00,2055800,71.56
2000-12-26,82.38,86.06,82.19,85.38,3289000,71.04
2000-12-22,85.06,85.50,80.12,81.88,5150100,68.13
2000-12-21,84.06,86.19,84.00,85.06,4193200,70.78
2000-12-20,84.00,85.44,83.06,84.06,4305500,69.95
2000-12-19,87.56,87.69,82.81,84.00,5111200,69.90
2000-12-18,84.81,89.31,84.81,87.81,5861900,73.07
2000-12-15,82.81,85.25,82.69,84.75,4631600,70.52
2000-12-14,83.00,84.50,81.25,83.31,4638100,69.33
2000-12-13,83.00,84.25,83.00,83.62,4031500,69.59
2000-12-12,83.44,83.81,81.81,83.25,2696200,69.27
2000-12-11,83.00,85.62,83.00,84.25,3476700,70.11
2000-12-08,82.62,83.81,81.31,83.00,3572600,69.07
2000-12-07,82.12,83.81,81.12,82.00,3649800,68.23
2000-12-06,82.62,84.44,81.19,82.12,6378700,68.34
2000-12-05,77.88,82.56,77.81,82.06,4190700,68.29
2000-12-04,78.75,79.12,77.75,78.00,3058000,64.91
2000-12-01,79.62,79.62,77.75,78.50,2613500,65.32
2000-11-30,79.81,79.94,79.00,79.00,5837200,65.74
2000-11-29,80.06,80.81,78.31,79.56,3201100,66.21
2000-11-28,78.50,81.19,78.00,80.06,3598900,66.62
2000-11-27,76.88,78.56,76.62,78.38,2281000,65.22
2000-11-24,78.38,78.44,76.31,76.62,882900,63.76
2000-11-22,78.44,79.69,78.00,78.50,3091300,65.32
2000-11-21,77.44,78.31,75.88,78.31,2453900,65.17
2000-11-20,77.81,79.38,77.69,77.88,2508300,64.80
2000-11-17,78.75,79.81,77.50,77.94,2951300,64.85
2000-11-16,77.38,79.00,76.56,78.62,3035300,65.43
2000-11-15,78.50,78.62,77.31,78.00,2804900,64.91
2000-11-14,76.50,77.94,76.06,77.62,3519300,64.59
2000-11-13,76.50,78.44,75.19,76.06,2661700,63.29
2000-11-10,76.75,78.50,75.56,76.88,3036100,63.97
2000-11-09,73.69,77.75,73.31,76.75,4375400,63.87
2000-11-08,73.19,73.94,72.50,73.25,2727500,60.95
2000-11-07,75.50,76.75,73.62,73.81,2807300,61.42
2000-11-06,74.38,76.31,73.12,75.81,2439700,63.08
2000-11-03,74.62,75.31,72.19,73.88,2682500,61.47
2000-11-02,76.75,77.56,71.75,74.56,5474000,62.04
2000-11-01,77.50,78.69,77.06,77.50,3317300,64.49
2000-10-31,78.75,79.50,75.75,77.00,5758200,64.07
2000-10-30,77.75,80.00,77.75,79.50,2981600,66.15
2000-10-27,74.62,78.62,74.56,78.19,4507300,65.06
2000-10-26,76.50,76.88,74.12,74.19,4490300,61.50
2000-10-25,74.50,76.25,73.94,74.75,3652000,61.97
2000-10-24,73.12,75.69,73.12,74.00,4005600,61.34
2000-10-23,75.88,75.88,72.62,73.38,3213200,60.83
2000-10-20,77.56,77.81,74.62,75.06,4642300,62.23
2000-10-19,73.31,77.56,73.31,77.56,9702900,64.30
2000-10-18,70.44,71.19,69.50,70.81,4304200,58.70
2000-10-17,71.25,71.75,70.38,70.44,3108900,58.39
2000-10-16,70.00,71.81,69.81,71.00,3070700,58.86
2000-10-13,69.88,71.81,69.62,70.88,5095500,58.75
2000-10-12,71.00,71.06,68.12,70.00,4435500,58.03
2000-10-11,68.50,71.12,68.19,71.12,4824700,58.96
2000-10-10,69.88,69.94,66.12,68.00,3317600,56.37
2000-10-09,69.38,71.50,68.81,69.81,2527400,57.87
2000-10-06,71.31,71.31,68.56,69.25,2764000,57.41
2000-10-05,69.56,71.69,69.56,71.56,3758100,59.32
2000-10-04,70.25,71.81,69.25,69.31,3854800,57.46
2000-10-03,73.31,74.38,70.44,70.81,3776700,58.70
2000-10-02,70.50,74.00,70.44,73.75,3042300,61.14
